"","WEATHEREVENT","STATE","MONTH","count","fatalities_tot","injuries_tot","total_healt","prop_damage_tot","crop_damage_tot","prop_damage_tot_mill","crop_damage_tot_mill"
"2040","STORM SURGE/TIDE","MA",8,6,0,0,0,75000,0,0.075,0
"2041","STORM SURGE/TIDE","MS",9,1,0,0,0,10000,0,0.01,0
"2042","STORM SURGE/TIDE","NC",8,1,0,0,0,4e+07,0,40,0
"2043","STORM SURGE/TIDE","NJ",8,12,0,0,0,0,0,0,0
"2044","STORM SURGE/TIDE","NY",8,5,0,0,0,0,0,0,0
"2045","STORM SURGE/TIDE","PA",8,4,0,0,0,0,0,0,0
"2046","STORM SURGE/TIDE","RI",8,2,0,0,0,0,0,0,0
"2047","STORM SURGE/TIDE","SC",8,1,0,0,0,0,0,0,0
"2048","THUNDERSTORM WIND","AK",5,1,0,0,0,5000,0,0.005,0
"2049","THUNDERSTORM WIND","AL",1,3,0,0,0,3000,0,0.003,0
"2050","THUNDERSTORM WIND","AL",2,127,0,10,10,506200,0,0.5062,0
"2051","THUNDERSTORM WIND","AL",3,40,0,1,1,257500,0,0.2575,0
"2052","THUNDERSTORM WIND","AL",4,407,2,10,12,2271300,0,2.2713,0
"2053","THUNDERSTORM WIND","AL",5,65,0,2,2,1118500,0,1.1185,0
"2054","THUNDERSTORM WIND","AL",6,341,0,2,2,1625250,0,1.62525,0
"2055","THUNDERSTORM WIND","AL",7,51,0,0,0,176500,0,0.1765,0
"2056","THUNDERSTORM WIND","AL",8,68,1,0,1,1124500,0,1.1245,0
"2057","THUNDERSTORM WIND","AL",9,21,0,1,1,66000,0,0.066,0
"2058","THUNDERSTORM WIND","AL",10,2,0,0,0,3000,0,0.003,0
"2059","THUNDERSTORM WIND","AL",11,21,0,0,0,64000,0,0.064,0
"2060","THUNDERSTORM WIND","AM",1,14,0,0,0,0,0,0,0
"2061","THUNDERSTORM WIND","AM",2,4,0,0,0,0,0,0,0
"2062","THUNDERSTORM WIND","AM",3,27,0,0,0,0,0,0,0
"2063","THUNDERSTORM WIND","AM",4,33,0,0,0,0,0,0,0
"2064","THUNDERSTORM WIND","AM",5,15,0,0,0,50000,0,0.05,0
"2065","THUNDERSTORM WIND","AM",6,55,1,0,1,0,50000,0,0.05
"2066","THUNDERSTORM WIND","AM",7,25,0,0,0,0,0,0,0
"2067","THUNDERSTORM WIND","AM",8,48,0,0,0,0,0,0,0
"2068","THUNDERSTORM WIND","AM",9,43,0,0,0,0,0,0,0
"2069","THUNDERSTORM WIND","AM",10,22,0,13,13,800,0,8e-04,0
"2070","THUNDERSTORM WIND","AM",11,5,0,0,0,0,0,0,0
"2071","THUNDERSTORM WIND","AN",1,1,0,0,0,0,0,0,0
"2072","THUNDERSTORM WIND","AN",2,28,0,0,0,0,0,0,0
"2073","THUNDERSTORM WIND","AN",3,23,0,0,0,0,0,0,0
"2074","THUNDERSTORM WIND","AN",4,88,0,0,0,0,0,0,0
"2075","THUNDERSTORM WIND","AN",5,47,0,0,0,0,0,0,0
"2076","THUNDERSTORM WIND","AN",6,128,0,0,0,0,0,0,0
"2077","THUNDERSTORM WIND","AN",7,127,0,0,0,1000,0,0.001,0
"2078","THUNDERSTORM WIND","AN",8,107,0,0,0,0,0,0,0
"2079","THUNDERSTORM WIND","AN",9,38,0,0,0,0,0,0,0
"2080","THUNDERSTORM WIND","AN",10,4,0,0,0,0,0,0,0
"2081","THUNDERSTORM WIND","AN",11,4,0,0,0,0,0,0,0
"2082","THUNDERSTORM WIND","AR",2,43,0,2,2,732000,0,0.732,0
"2083","THUNDERSTORM WIND","AR",3,3,0,0,0,0,0,0,0
"2084","THUNDERSTORM WIND","AR",4,230,6,7,13,7599000,0,7.599,0
"2085","THUNDERSTORM WIND","AR",5,83,0,3,3,857000,0,0.857,0
"2086","THUNDERSTORM WIND","AR",6,68,1,0,1,1170000,0,1.17,0
"2087","THUNDERSTORM WIND","AR",7,63,0,1,1,1470000,0,1.47,0
"2088","THUNDERSTORM WIND","AR",8,125,0,1,1,3111000,0,3.111,0
"2089","THUNDERSTORM WIND","AR",9,17,0,0,0,512500,0,0.5125,0
"2090","THUNDERSTORM WIND","AR",11,1,0,0,0,0,0,0,0
"2091","THUNDERSTORM WIND","AZ",6,4,0,0,0,10000,0,0.01,0
"2092","THUNDERSTORM WIND","AZ",7,52,0,1,1,3743000,0,3.743,0
"2093","THUNDERSTORM WIND","AZ",8,37,0,1,1,2271000,0,2.271,0
"2094","THUNDERSTORM WIND","AZ",9,22,0,0,0,1087000,0,1.087,0
"2095","THUNDERSTORM WIND","AZ",11,2,0,0,0,1500,0,0.0015,0
"2096","THUNDERSTORM WIND","CA",2,1,0,0,0,0,0,0,0
"2097","THUNDERSTORM WIND","CA",5,1,0,0,0,5000,0,0.005,0
"2098","THUNDERSTORM WIND","CA",6,2,0,0,0,1500,0,0.0015,0
"2099","THUNDERSTORM WIND","CA",7,11,0,0,0,666000,0,0.666,0
"2100","THUNDERSTORM WIND","CA",8,8,0,0,0,248000,0,0.248,0
"2101","THUNDERSTORM WIND","CA",9,7,0,0,0,292000,0,0.292,0
"2102","THUNDERSTORM WIND","CA",10,2,0,0,0,75000,0,0.075,0
"2103","THUNDERSTORM WIND","CO",4,2,0,0,0,0,0,0,0
"2104","THUNDERSTORM WIND","CO",5,4,0,0,0,1000,0,0.001,0
"2105","THUNDERSTORM WIND","CO",6,80,0,2,2,4688500,1.8e+07,4.6885,18
"2106","THUNDERSTORM WIND","CO",7,51,0,0,0,43000,0,0.043,0
"2107","THUNDERSTORM WIND","CO",8,13,0,0,0,0,0,0,0
"2108","THUNDERSTORM WIND","CT",6,50,1,2,3,337750,0,0.33775,0
"2109","THUNDERSTORM WIND","CT",7,17,0,0,0,225250,0,0.22525,0
"2110","THUNDERSTORM WIND","CT",8,19,0,0,0,75250,0,0.07525,0
"2111","THUNDERSTORM WIND","DC",7,2,0,0,0,5000,0,0.005,0
"2112","THUNDERSTORM WIND","DC",8,2,0,0,0,1000,0,0.001,0
"2113","THUNDERSTORM WIND","DE",2,2,0,0,0,0,0,0,0
"2114","THUNDERSTORM WIND","DE",4,2,0,0,0,10000,0,0.01,0
"2115","THUNDERSTORM WIND","DE",5,1,0,0,0,0,0,0,0
"2116","THUNDERSTORM WIND","DE",6,2,0,0,0,10000,1000,0.01,0.001
"2117","THUNDERSTORM WIND","DE",7,8,0,0,0,10000,0,0.01,0
"2118","THUNDERSTORM WIND","DE",8,30,0,0,0,870000,0,0.87,0
"2119","THUNDERSTORM WIND","FL",1,30,0,1,1,667000,0,0.667,0
"2120","THUNDERSTORM WIND","FL",2,7,0,0,0,20000,0,0.02,0
"2121","THUNDERSTORM WIND","FL",3,84,0,0,0,1681200,0,1.6812,0
"2122","THUNDERSTORM WIND","FL",4,95,0,0,0,813000,0,0.813,0
"2123","THUNDERSTORM WIND","FL",5,55,0,1,1,194500,0,0.1945,0
"2124","THUNDERSTORM WIND","FL",6,158,0,0,0,296300,0,0.2963,0
"2125","THUNDERSTORM WIND","FL",7,26,0,0,0,15200,0,0.0152,0
"2126","THUNDERSTORM WIND","FL",8,47,0,2,2,40000,0,0.04,0
"2127","THUNDERSTORM WIND","FL",9,51,0,0,0,213500,0,0.2135,0
"2128","THUNDERSTORM WIND","FL",10,13,0,0,0,43750,0,0.04375,0
"2129","THUNDERSTORM WIND","FL",11,1,0,0,0,2000,0,0.002,0
"2130","THUNDERSTORM WIND","GA",2,33,0,1,1,989500,0,0.9895,0
"2131","THUNDERSTORM WIND","GA",3,41,0,0,0,768000,0,0.768,0
"2132","THUNDERSTORM WIND","GA",4,220,3,9,12,33612250,102000,33.61225,0.102
"2133","THUNDERSTORM WIND","GA",5,65,2,0,2,1034000,0,1.034,0
"2134","THUNDERSTORM WIND","GA",6,270,1,26,27,3956250,0,3.95625,0
"2135","THUNDERSTORM WIND","GA",7,56,0,0,0,346500,0,0.3465,0
"2136","THUNDERSTORM WIND","GA",8,124,0,0,0,710000,0,0.71,0
"2137","THUNDERSTORM WIND","GA",9,86,0,1,1,760500,0,0.7605,0
"2138","THUNDERSTORM WIND","GA",10,19,0,0,0,129200,0,0.1292,0
"2139","THUNDERSTORM WIND","GA",11,38,1,0,1,489250,2000,0.48925,0.002
"2140","THUNDERSTORM WIND","GM",1,39,0,0,0,50000,0,0.05,0
"2141","THUNDERSTORM WIND","GM",2,16,0,0,0,0,0,0,0
"2142","THUNDERSTORM WIND","GM",3,99,0,0,0,0,0,0,0
"2143","THUNDERSTORM WIND","GM",4,22,0,0,0,0,0,0,0
"2144","THUNDERSTORM WIND","GM",5,39,0,0,0,0,0,0,0
"2145","THUNDERSTORM WIND","GM",6,34,0,0,0,3000,0,0.003,0
"2146","THUNDERSTORM WIND","GM",7,21,0,0,0,0,0,0,0
"2147","THUNDERSTORM WIND","GM",8,38,0,0,0,0,0,0,0
"2148","THUNDERSTORM WIND","GM",9,33,0,0,0,0,0,0,0
"2149","THUNDERSTORM WIND","GM",10,21,0,0,0,0,0,0,0
"2150","THUNDERSTORM WIND","IA",3,12,0,0,0,45000,0,0.045,0
"2151","THUNDERSTORM WIND","IA",4,11,0,0,0,348000,0,0.348,0
"2152","THUNDERSTORM WIND","IA",5,81,1,0,1,688500,0,0.6885,0
"2153","THUNDERSTORM WIND","IA",6,166,0,2,2,2399000,38000,2.399,0.038
"2154","THUNDERSTORM WIND","IA",7,186,0,0,0,9938500,3910000,9.9385,3.91
"2155","THUNDERSTORM WIND","IA",8,81,0,6,6,1043700,750000,1.0437,0.75
"2156","THUNDERSTORM WIND","IA",9,47,0,0,0,2035000,49845000,2.035,49.845
"2157","THUNDERSTORM WIND","ID",3,7,0,0,0,14000,0,0.014,0
"2158","THUNDERSTORM WIND","ID",4,4,0,0,0,0,0,0,0
"2159","THUNDERSTORM WIND","ID",6,6,0,0,0,0,0,0,0
"2160","THUNDERSTORM WIND","ID",7,5,0,0,0,0,0,0,0
"2161","THUNDERSTORM WIND","ID",8,13,1,0,1,632000,3000,0.632,0.003
"2162","THUNDERSTORM WIND","ID",9,1,0,0,0,0,0,0,0
"2163","THUNDERSTORM WIND","IL",2,33,0,0,0,397500,0,0.3975,0
"2164","THUNDERSTORM WIND","IL",4,126,0,4,4,9673200,0,9.6732,0
"2165","THUNDERSTORM WIND","IL",5,195,0,3,3,3238700,0,3.2387,0
"2166","THUNDERSTORM WIND","IL",6,302,0,7,7,6190100,0,6.1901,0
"2167","THUNDERSTORM WIND","IL",7,156,1,6,7,1394500,158000,1.3945,0.158
"2168","THUNDERSTORM WIND","IL",8,49,0,0,0,497000,1e+05,0.497,0.1
"2169","THUNDERSTORM WIND","IL",9,15,0,0,0,185000,75000,0.185,0.075
"2170","THUNDERSTORM WIND","IL",11,4,0,0,0,137000,0,0.137,0
"2171","THUNDERSTORM WIND","IN",2,15,0,0,0,194500,0,0.1945,0
"2172","THUNDERSTORM WIND","IN",3,4,0,1,1,61000,0,0.061,0
"2173","THUNDERSTORM WIND","IN",4,146,0,1,1,2371750,0,2.37175,0
"2174","THUNDERSTORM WIND","IN",5,167,0,1,1,1031200,0,1.0312,0
"2175","THUNDERSTORM WIND","IN",6,108,2,5,7,764200,0,0.7642,0
"2176","THUNDERSTORM WIND","IN",7,84,0,1,1,862500,0,0.8625,0
"2177","THUNDERSTORM WIND","IN",8,89,8,43,51,1165800,10000,1.1658,0.01
"2178","THUNDERSTORM WIND","IN",9,30,0,1,1,87000,1000,0.087,0.001
"2179","THUNDERSTORM WIND","IN",11,8,0,0,0,46000,0,0.046,0
"2180","THUNDERSTORM WIND","KS",2,5,0,0,0,15000,0,0.015,0
"2181","THUNDERSTORM WIND","KS",4,51,0,0,0,21200,0,0.0212,0
"2182","THUNDERSTORM WIND","KS",5,136,0,1,1,527500,2000,0.5275,0.002
"2183","THUNDERSTORM WIND","KS",6,307,0,1,1,1781000,101000,1.781,0.101
"2184","THUNDERSTORM WIND","KS",7,200,0,5,5,688100,1750000,0.6881,1.75
"2185","THUNDERSTORM WIND","KS",8,272,0,6,6,1085500,1e+05,1.0855,0.1
"2186","THUNDERSTORM WIND","KS",9,3,0,0,0,0,0,0,0
"2187","THUNDERSTORM WIND","KS",10,15,0,0,0,0,0,0,0
"2188","THUNDERSTORM WIND","KY",2,90,0,0,0,1038000,0,1.038,0
"2189","THUNDERSTORM WIND","KY",3,38,0,0,0,90000,0,0.09,0
"2190","THUNDERSTORM WIND","KY",4,345,0,4,4,4717500,0,4.7175,0
"2191","THUNDERSTORM WIND","KY",5,183,0,0,0,2956000,0,2.956,0
"2192","THUNDERSTORM WIND","KY",6,144,0,0,0,791250,0,0.79125,0
"2193","THUNDERSTORM WIND","KY",7,44,0,0,0,233000,6000,0.233,0.006
"2194","THUNDERSTORM WIND","KY",8,70,0,0,0,154000,70000,0.154,0.07
"2195","THUNDERSTORM WIND","KY",9,19,0,0,0,274000,20000,0.274,0.02
"2196","THUNDERSTORM WIND","KY",10,1,0,0,0,3000,0,0.003,0
"2197","THUNDERSTORM WIND","KY",11,6,0,0,0,29000,0,0.029,0
"2198","THUNDERSTORM WIND","LA",1,2,0,0,0,11000,0,0.011,0
"2199","THUNDERSTORM WIND","LA",2,52,0,1,1,211000,0,0.211,0
"2200","THUNDERSTORM WIND","LA",3,34,0,1,1,711000,0,0.711,0
"2201","THUNDERSTORM WIND","LA",4,142,0,0,0,4164200,150000,4.1642,0.15
"2202","THUNDERSTORM WIND","LA",5,10,0,0,0,50000,0,0.05,0
"2203","THUNDERSTORM WIND","LA",6,64,0,0,0,1183000,0,1.183,0
"2204","THUNDERSTORM WIND","LA",7,21,0,0,0,104000,0,0.104,0
"2205","THUNDERSTORM WIND","LA",8,43,0,0,0,343600,0,0.3436,0
"2206","THUNDERSTORM WIND","LA",9,14,0,0,0,23500,0,0.0235,0
"2207","THUNDERSTORM WIND","LA",10,3,0,0,0,0,0,0,0
"2208","THUNDERSTORM WIND","LA",11,7,0,0,0,22000,0,0.022,0
"2209","THUNDERSTORM WIND","LC",4,3,0,0,0,0,0,0,0
"2210","THUNDERSTORM WIND","LC",5,4,0,0,0,0,0,0,0
"2211","THUNDERSTORM WIND","LC",6,4,0,0,0,0,0,0,0
"2212","THUNDERSTORM WIND","LC",7,6,0,0,0,0,0,0,0
"2213","THUNDERSTORM WIND","LC",8,4,0,0,0,0,0,0,0
"2214","THUNDERSTORM WIND","LC",9,3,0,0,0,0,0,0,0
"2215","THUNDERSTORM WIND","LE",4,4,0,0,0,0,0,0,0
"2216","THUNDERSTORM WIND","LE",5,5,0,0,0,0,0,0,0
"2217","THUNDERSTORM WIND","LE",6,3,0,0,0,0,0,0,0
"2218","THUNDERSTORM WIND","LE",7,4,0,0,0,0,0,0,0
"2219","THUNDERSTORM WIND","LE",8,2,0,0,0,0,0,0,0
"2220","THUNDERSTORM WIND","LE",9,4,0,0,0,0,0,0,0
"2221","THUNDERSTORM WIND","LE",11,2,0,0,0,0,0,0,0
"2222","THUNDERSTORM WIND","LH",4,7,0,0,0,0,0,0,0
"2223","THUNDERSTORM WIND","LH",5,13,0,0,0,0,0,0,0
"2224","THUNDERSTORM WIND","LH",6,24,0,0,0,0,0,0,0
"2225","THUNDERSTORM WIND","LH",7,13,0,0,0,0,0,0,0
"2226","THUNDERSTORM WIND","LH",8,3,0,0,0,0,0,0,0
"2227","THUNDERSTORM WIND","LH",9,2,0,0,0,0,0,0,0
"2228","THUNDERSTORM WIND","LM",4,8,0,0,0,0,0,0,0
"2229","THUNDERSTORM WIND","LM",5,22,0,0,0,0,0,0,0
"2230","THUNDERSTORM WIND","LM",6,25,0,0,0,0,0,0,0
"2231","THUNDERSTORM WIND","LM",7,38,2,1,3,4000,0,0.004,0
"2232","THUNDERSTORM WIND","LM",8,17,0,0,0,0,0,0,0
"2233","THUNDERSTORM WIND","LM",9,5,0,0,0,0,0,0,0
"2234","THUNDERSTORM WIND","LM",10,1,0,0,0,0,0,0,0
"2235","THUNDERSTORM WIND","LO",4,2,0,0,0,0,0,0,0
"2236","THUNDERSTORM WIND","LO",6,1,0,0,0,0,0,0,0
"2237","THUNDERSTORM WIND","LO",7,1,0,0,0,0,0,0,0
"2238","THUNDERSTORM WIND","LO",8,3,0,0,0,0,0,0,0
"2239","THUNDERSTORM WIND","LO",9,2,0,0,0,0,0,0,0
"2240","THUNDERSTORM WIND","LS",4,1,0,0,0,0,0,0,0
"2241","THUNDERSTORM WIND","LS",5,14,0,0,0,0,0,0,0
"2242","THUNDERSTORM WIND","LS",6,8,0,0,0,0,0,0,0
"2243","THUNDERSTORM WIND","LS",7,20,0,0,0,0,0,0,0
"2244","THUNDERSTORM WIND","LS",8,7,0,0,0,0,0,0,0
"2245","THUNDERSTORM WIND","LS",9,10,0,0,0,0,0,0,0
"2246","THUNDERSTORM WIND","MA",5,7,0,0,0,0,0,0,0
"2247","THUNDERSTORM WIND","MA",6,94,0,1,1,1132000,0,1.132,0
"2248","THUNDERSTORM WIND","MA",7,40,0,1,1,2172000,0,2.172,0
"2249","THUNDERSTORM WIND","MA",8,25,0,0,0,166000,0,0.166,0
"2250","THUNDERSTORM WIND","MA",10,1,0,0,0,10000,0,0.01,0
"2251","THUNDERSTORM WIND","MD",2,2,0,0,0,0,0,0,0
"2252","THUNDERSTORM WIND","MD",3,2,0,0,0,10000,0,0.01,0
"2253","THUNDERSTORM WIND","MD",4,46,0,0,0,67000,0,0.067,0
"2254","THUNDERSTORM WIND","MD",5,9,0,0,0,8000,0,0.008,0
"2255","THUNDERSTORM WIND","MD",6,55,0,0,0,245500,0,0.2455,0
"2256","THUNDERSTORM WIND","MD",7,80,0,0,0,504000,0,0.504,0
"2257","THUNDERSTORM WIND","MD",8,71,0,2,2,317500,0,0.3175,0
"2258","THUNDERSTORM WIND","MD",9,10,0,0,0,14000,0,0.014,0
"2259","THUNDERSTORM WIND","MD",10,1,0,0,0,1000,0,0.001,0
"2260","THUNDERSTORM WIND","ME",5,3,0,0,0,0,0,0,0
"2261","THUNDERSTORM WIND","ME",6,62,0,0,0,0,0,0,0
"2262","THUNDERSTORM WIND","ME",7,113,0,4,4,0,0,0,0
"2263","THUNDERSTORM WIND","ME",8,19,0,0,0,0,0,0,0
"2264","THUNDERSTORM WIND","ME",9,8,0,0,0,0,0,0,0
"2265","THUNDERSTORM WIND","MI",4,6,0,0,0,158000,0,0.158,0
"2266","THUNDERSTORM WIND","MI",5,93,0,2,2,30526000,0,30.526,0
"2267","THUNDERSTORM WIND","MI",6,102,0,4,4,308000,13000,0.308,0.013
"2268","THUNDERSTORM WIND","MI",7,143,2,1,3,8693500,0,8.6935,0
"2269","THUNDERSTORM WIND","MI",8,69,0,0,0,48000,0,0.048,0
"2270","THUNDERSTORM WIND","MI",9,44,0,10,10,164000,0,0.164,0
"2271","THUNDERSTORM WIND","MN",4,8,0,0,0,155000,0,0.155,0
"2272","THUNDERSTORM WIND","MN",5,38,0,0,0,728500,0,0.7285,0
"2273","THUNDERSTORM WIND","MN",6,5,0,0,0,0,0,0,0
"2274","THUNDERSTORM WIND","MN",7,268,0,8,8,11149500,7130000,11.1495,7.13
"2275","THUNDERSTORM WIND","MN",8,59,0,0,0,1211500,0,1.2115,0
"2276","THUNDERSTORM WIND","MN",9,19,0,0,0,16500,0,0.0165,0
"2277","THUNDERSTORM WIND","MO",2,39,0,0,0,419300,0,0.4193,0
"2278","THUNDERSTORM WIND","MO",3,8,0,0,0,500,0,5e-04,0
"2279","THUNDERSTORM WIND","MO",4,90,0,3,3,2521500,0,2.5215,0
"2280","THUNDERSTORM WIND","MO",5,143,0,0,0,775400,0,0.7754,0
"2281","THUNDERSTORM WIND","MO",6,193,0,6,6,821500,5000,0.8215,0.005
"2282","THUNDERSTORM WIND","MO",7,80,0,1,1,390500,0,0.3905,0
"2283","THUNDERSTORM WIND","MO",8,168,1,2,3,1562550,1e+05,1.56255,0.1
"2284","THUNDERSTORM WIND","MO",9,7,0,0,0,2000,0,0.002,0
"2285","THUNDERSTORM WIND","MO",11,2,0,0,0,15000,0,0.015,0
"2286","THUNDERSTORM WIND","MS",1,13,0,0,0,105000,0,0.105,0
"2287","THUNDERSTORM WIND","MS",2,58,0,0,0,1917000,0,1.917,0
"2288","THUNDERSTORM WIND","MS",3,46,0,0,0,1699500,6000,1.6995,0.006
"2289","THUNDERSTORM WIND","MS",4,241,2,2,4,8137300,3e+05,8.1373,0.3
"2290","THUNDERSTORM WIND","MS",5,30,0,0,0,207000,50000,0.207,0.05
"2291","THUNDERSTORM WIND","MS",6,146,2,2,4,5725000,0,5.725,0
"2292","THUNDERSTORM WIND","MS",7,62,0,0,0,580300,0,0.5803,0
"2293","THUNDERSTORM WIND","MS",8,70,0,1,1,709000,0,0.709,0
"2294","THUNDERSTORM WIND","MS",9,13,0,0,0,172500,0,0.1725,0
"2295","THUNDERSTORM WIND","MS",10,1,0,0,0,5000,0,0.005,0
"2296","THUNDERSTORM WIND","MS",11,11,0,0,0,755000,0,0.755,0
"2297","THUNDERSTORM WIND","MT",3,1,0,0,0,3000,0,0.003,0
"2298","THUNDERSTORM WIND","MT",6,49,0,0,0,0,0,0,0
"2299","THUNDERSTORM WIND","MT",7,88,0,0,0,5e+05,269000,0.5,0.269
"2300","THUNDERSTORM WIND","MT",8,44,0,0,0,17000,0,0.017,0
"2301","THUNDERSTORM WIND","MT",9,2,0,0,0,0,0,0,0
"2302","THUNDERSTORM WIND","MT",10,1,0,0,0,0,0,0,0
"2303","THUNDERSTORM WIND","NC",2,19,0,0,0,19500,0,0.0195,0
"2304","THUNDERSTORM WIND","NC",3,36,0,0,0,277700,0,0.2777,0
"2305","THUNDERSTORM WIND","NC",4,174,1,0,1,2956200,0,2.9562,0
"2306","THUNDERSTORM WIND","NC",5,120,2,3,5,99250,0,0.09925,0
"2307","THUNDERSTORM WIND","NC",6,372,1,0,1,935700,5000,0.9357,0.005
"2308","THUNDERSTORM WIND","NC",7,219,0,0,0,222500,0,0.2225,0
"2309","THUNDERSTORM WIND","NC",8,143,0,1,1,252550,2000,0.25255,0.002
"2310","THUNDERSTORM WIND","NC",9,78,0,0,0,415900,0,0.4159,0
"2311","THUNDERSTORM WIND","NC",10,1,0,0,0,0,0,0,0
"2312","THUNDERSTORM WIND","NC",11,5,0,0,0,11500,0,0.0115,0
"2313","THUNDERSTORM WIND","ND",5,17,0,0,0,250000,0,0.25,0
"2314","THUNDERSTORM WIND","ND",6,58,0,0,0,2500000,0,2.5,0
"2315","THUNDERSTORM WIND","ND",7,226,0,0,0,8848400,5800000,8.8484,5.8
"2316","THUNDERSTORM WIND","ND",8,106,0,6,6,681000,5000,0.681,0.005
"2317","THUNDERSTORM WIND","ND",9,9,0,0,0,0,0,0,0
"2318","THUNDERSTORM WIND","NE",3,2,0,0,0,10000,0,0.01,0
"2319","THUNDERSTORM WIND","NE",4,1,0,0,0,10000,0,0.01,0
"2320","THUNDERSTORM WIND","NE",5,68,0,0,0,5269000,1500000,5.269,1.5
"2321","THUNDERSTORM WIND","NE",6,155,0,0,0,2332000,20625000,2.332,20.625
"2322","THUNDERSTORM WIND","NE",7,130,0,0,0,1869200,23010000,1.8692,23.01
"2323","THUNDERSTORM WIND","NE",8,90,0,2,2,418500,1e+06,0.4185,1
"2324","THUNDERSTORM WIND","NE",10,13,0,0,0,4000,0,0.004,0
"2325","THUNDERSTORM WIND","NH",5,6,0,0,0,25000,0,0.025,0
"2326","THUNDERSTORM WIND","NH",6,33,0,0,0,150000,0,0.15,0
"2327","THUNDERSTORM WIND","NH",7,13,0,0,0,30000,0,0.03,0
"2328","THUNDERSTORM WIND","NH",8,26,0,0,0,43000,0,0.043,0
"2329","THUNDERSTORM WIND","NH",9,5,0,0,0,0,0,0,0
"2330","THUNDERSTORM WIND","NJ",2,6,0,0,0,75000,0,0.075,0
"2331","THUNDERSTORM WIND","NJ",4,10,0,2,2,0,0,0,0
"2332","THUNDERSTORM WIND","NJ",5,5,0,0,0,0,0,0,0
"2333","THUNDERSTORM WIND","NJ",6,28,1,1,2,111000,0,0.111,0
"2334","THUNDERSTORM WIND","NJ",7,73,0,0,0,931250,0,0.93125,0
"2335","THUNDERSTORM WIND","NJ",8,95,0,0,0,104750,0,0.10475,0
"2336","THUNDERSTORM WIND","NJ",9,7,0,0,0,25000,0,0.025,0
"2337","THUNDERSTORM WIND","NM",5,1,0,0,0,3000,0,0.003,0
"2338","THUNDERSTORM WIND","NM",6,20,0,0,0,65000,0,0.065,0
"2339","THUNDERSTORM WIND","NM",7,9,1,0,1,25000,0,0.025,0
"2340","THUNDERSTORM WIND","NM",8,7,0,0,0,20000,0,0.02,0
"2341","THUNDERSTORM WIND","NM",9,5,0,0,0,0,0,0,0
"2342","THUNDERSTORM WIND","NM",10,1,0,0,0,0,0,0,0
"2343","THUNDERSTORM WIND","NM",11,2,0,0,0,0,0,0,0
"2344","THUNDERSTORM WIND","NV",5,1,0,0,0,0,0,0,0
"2345","THUNDERSTORM WIND","NV",7,9,0,1,1,1356000,0,1.356,0
"2346","THUNDERSTORM WIND","NV",8,4,0,0,0,6000,0,0.006,0
"2347","THUNDERSTORM WIND","NV",9,6,0,0,0,18000,0,0.018,0
"2348","THUNDERSTORM WIND","NY",4,47,0,0,0,613000,0,0.613,0
"2349","THUNDERSTORM WIND","NY",5,122,0,0,0,849000,0,0.849,0
"2350","THUNDERSTORM WIND","NY",6,114,0,0,0,541250,0,0.54125,0
"2351","THUNDERSTORM WIND","NY",7,97,0,0,0,600500,0,0.6005,0
"2352","THUNDERSTORM WIND","NY",8,117,0,0,0,629250,0,0.62925,0
"2353","THUNDERSTORM WIND","NY",9,51,0,2,2,141500,0,0.1415,0
"2354","THUNDERSTORM WIND","NY",10,1,0,0,0,0,0,0,0
"2355","THUNDERSTORM WIND","NY",11,8,0,25,25,63000,0,0.063,0
"2356","THUNDERSTORM WIND","OH",2,34,0,0,0,244000,0,0.244,0
"2357","THUNDERSTORM WIND","OH",3,24,1,2,3,178000,0,0.178,0
"2358","THUNDERSTORM WIND","OH",4,122,0,0,0,3186000,0,3.186,0
"2359","THUNDERSTORM WIND","OH",5,187,0,5,5,2911000,0,2.911,0
"2360","THUNDERSTORM WIND","OH",6,128,0,0,0,1993000,0,1.993,0
"2361","THUNDERSTORM WIND","OH",7,181,0,0,0,1764000,11000,1.764,0.011
"2362","THUNDERSTORM WIND","OH",8,83,0,0,0,1293000,0,1.293,0
"2363","THUNDERSTORM WIND","OH",9,30,0,0,0,666000,0,0.666,0
"2364","THUNDERSTORM WIND","OH",11,17,0,0,0,29000,0,0.029,0
"2365","THUNDERSTORM WIND","OK",2,2,0,0,0,0,0,0,0
"2366","THUNDERSTORM WIND","OK",4,60,0,0,0,142000,0,0.142,0
"2367","THUNDERSTORM WIND","OK",5,130,0,1,1,369000,0,0.369,0
"2368","THUNDERSTORM WIND","OK",6,119,0,0,0,306700,0,0.3067,0
"2369","THUNDERSTORM WIND","OK",7,50,1,1,2,247000,0,0.247,0
"2370","THUNDERSTORM WIND","OK",8,171,0,9,9,2075100,0,2.0751,0
"2371","THUNDERSTORM WIND","OK",9,8,0,0,0,8000,0,0.008,0
"2372","THUNDERSTORM WIND","OK",10,16,0,0,0,47100,0,0.0471,0
"2373","THUNDERSTORM WIND","OK",11,16,0,0,0,110000,0,0.11,0
"2374","THUNDERSTORM WIND","OR",3,10,0,0,0,6000,0,0.006,0
"2375","THUNDERSTORM WIND","OR",6,3,0,0,0,0,0,0,0
"2376","THUNDERSTORM WIND","OR",7,3,0,0,0,2000,0,0.002,0
"2377","THUNDERSTORM WIND","OR",8,1,0,0,0,0,0,0,0
"2378","THUNDERSTORM WIND","OR",9,3,0,0,0,0,0,0,0
